question,answer,source
when does it warm up in north dakota,late spring,nq_open
what is the least common blood type in the usa,AB−,nq_open
What is the condition called where pimples form on the skin?,acne,sciq
What is the name of the extensive area of marshland on the south-east coast of Kent?,Romney Marshes,trivia_qa
How are bacteria identified and classified?,by their shape,sciq
when did the seattle metropolitans win the stanley cup,1917,nq_open
which is the state flower of himachal pradesh,Pink rhododendron,nq_open
What is the base of nearly all food chains on earth?,photosynthesis,sciq
who coached the dallas cowboys after barry switzer,Chan Gailey,nq_open
corporate social responsibility (csr) is also known as,responsible business,nq_open
who wrote the book of obadiah in the bible,Obadiah,nq_open
total number of law and order svu episodes,413,nq_open
Whose scandalous affair with Lord Alfred Douglas eventually led to imprisonment?,Oscar Wilde,trivia_qa
what does the color of guyana flag mean,red for zeal and dynamism,nq_open
who played mini-me in the austin power movies,Verne Jay Troyer,nq_open
how and when was knowledge of paper making established in christian europe,1282,nq_open
"Which country is bordered by France, Belgium and Germany?",Luxembourg,trivia_qa
Nutrients from food are absorbed by the blood for transport around the body as part of what system?,digestive,sciq
Which quantity has direction as well as magnitude?,Vector quantity,trivia_qa
the longest of the state constitutions in total words is the state of,Alabama's,nq_open
how many episodes are in the mist season 1,ten,nq_open
What name is given to an atomic particle carrying a negative charge?,Electron,trivia_qa
Where is the French terminus for the Hoverspeed service?,Boulogne,trivia_qa
Queen Alia international airport is in which country?,Jordan,trivia_qa
"The radial artery and which artery parallel their namesake bones, giving off smaller branches until they reach the wrist, or carpal region?",ulnar,sciq
Vehicles from which country use the international registration letter LT?,Lithuania,trivia_qa
who was the british prime minister in 2003,Anthony Charles Lynton Blair,nq_open
"The only things that affect the period of a simple pendulum are its length and the acceleration due to gravity. the period is completely independent of other factors, such as this?",mass,sciq
"""Who said in which series, """"And hey let's be careful out here""""?""","Phil Esterhaus, Hill Street Blues",trivia_qa
what episode does mr eko die in lost,I Do,nq_open
What causes natural ripening in fruit?,ethylene,sciq
who plays mr wickham in pride and prejudice,Rupert William Anthony Friend,nq_open
how many lanes in a olympic swimming pool,10,nq_open
who holds the most triple doubles in nba history,Oscar Robertson,nq_open
Who is the present FIFA president?,Sepp Blatter,trivia_qa
"When Burgess Meredith was the special guest villain in Batman, which character did he play?",The Penguin,trivia_qa
The novel written by Agatha Christie that was renamed for political correctness in 1940 as Ten Little Indians has again been renamed.  How is this story now titled?,And Then There Were None,trivia_qa
Plant-like protists produce oxygen through which process?,photosynthesis,sciq
Who played Charlie Chaplin in Richard Attenborough's 1992 film?,Robert Downey Jr,trivia_qa
when is the last episode of the originals going to air,"August 1, 2018",nq_open
What type of rock is formed by the rapid cooling of molten lava?,Obsidian,trivia_qa
when did dairy queen come out with the blizzard,1985,nq_open
when does dragon ball super 130 air date,"March 18, 2018",nq_open
when was the first $2 bill made,March 1862,nq_open
what was the first television show in color,The Big Record,nq_open
who plays yondu in guardians of the galaxy,Michael Rooker,nq_open
who was the top scorer in the premier league last season,Mohamed Salah,nq_open
what type of water is in lake ontario,freshwater,nq_open
Who are the only two English sovereigns from whom Prince Charles is not descended?,Charles II and James II,trivia_qa
Who was the defending champion when Chris Evert first won Wimbledon singles?,Billie Jean King,trivia_qa
who played the wicked witch on wizard of oz,Margaret Brainard Hamilton,nq_open
when did the eastern and western church split,1054,nq_open
where was the walking dead season 3 filmed,"Coweta County, Georgia",nq_open
Which actress was born on exactly the same day as singer/ songwriter Stephen Stills?,Victoria Principal,trivia_qa
What was St. Petersburg called for most of the 20th century?,Leningrad,trivia_qa
Which actress links Dorothy in The Golden Girls and Maude Findlay in Maude?,Bea Arthur,trivia_qa
Mutations cannot be passed on to offspring if they occur in what type of cells?,body cells,sciq
"""Of what electoral system are """"single transferable vote"""" and """"party list"""" forms?""",Proportional representation,trivia_qa
In which European country did Spice Girl Victoria Adams marry?,Ireland,trivia_qa
What is the term for environmental causes of mutations?,mutagens,sciq
Before Red Nose Day there were two comic relief records. What was the first one called and who was it by?,Living Doll by Cliff Richard and The Young Ones,trivia_qa
How many miles long is the river Nile?,4160,trivia_qa
who is the only kaurava who survived the kurukshetra war,Yuyutsu,nq_open
"Which comedian created and played Tony Ferrino, a Portuguese singer who had won the Eurovision Song Contest in 1980 with the song Papa Bendi?",Steve Coogan,trivia_qa
who is the longest serving manager in premier league,Arsène Wenger,nq_open
when is season 2 of ballers coming out,"July 17, 2016",nq_open
In which country was Emilio Estevez born?,USA,trivia_qa
where do i get chips at a casino,the gaming tables,nq_open
What is the main type of organism that gets its energy directly from the sun?,plants,sciq
Who is the Patron Saint of England?,St George,trivia_qa
What is the thick fluid in the space between bones that cushions the joint?,synovial fluid,sciq
who won the rugby between sa and england,England,nq_open
what was the name of the school in wonder,Beecher Middle School,nq_open
Corals build hard exoskeletons that grow to become what?,coral reefs,sciq
who won wicked tuna outer banks season 4,Reels of Fortune,nq_open
who reports to the presidents chief of staff,White House Communications Director,nq_open
How many points does a Star of David have?,6,trivia_qa
With which sport would you associate Greg Le Mond?,Cycling,trivia_qa
who are the kane county cougars affiliated with,Arizona Diamondbacks,nq_open
where does the last name hanes come from,Anglo-Saxon,nq_open
who did romeo miller play college basketball for,Merritt College,nq_open
where is the hockey being played commonwealth games,The Gold Coast Hockey Centre,nq_open
who won kings of comedy in vijay tv,Suchil,nq_open
what ballad was featured in the last episode of the sopranos,Don't Stop Believin,nq_open
what marvel movie came out after guardians of the galaxy,Avengers: Age of Ultron,nq_open
What first appeared in Ohio in 1914 to affect transport?,First Traffic Lights,trivia_qa
when did advance australia fair become the anthem,1984,nq_open
Which Club featured in cabaret?,Kit Kat,trivia_qa
who sang tie a yellow ribbon round an old oak tree,Dawn featuring Tony Orlando,nq_open
who wrote the song have a little faith in me,John Hiatt,nq_open
Who was Super Bowl MVP in successive years in 1967 and 1968?,Bart Star,trivia_qa
country with highest rate of aids in africa,Swaziland,nq_open
Which 21 year old model did Rod Stewart marry in 1990?,Rachel Hunter,trivia_qa
who did the french fight in the french and indian war,Catawba,nq_open
Who had a minor hit in 1986 with the song Santa Claus Is On The Dole?,Spitting Image,trivia_qa
who wrote the song out in the country,Roger Nichols,nq_open
who has the most points per game in nhl history,Wayne Gretzky,nq_open
who played grace's sister in will and grace,Geena Davis,nq_open
when was the first jurassic park film made,1993,nq_open
what is the first book of the 5th wave series,The 5th Wave,nq_open
Which team won the first English Premiership in 1992/93?,Manchester United,trivia_qa
who sang one for my baby and one more for the road,Fred Astaire,nq_open
"In The Lion King, what relation is Scar to Simba?",Uncle,trivia_qa
who wrote all the songs in the sound of music,Oscar Hammerstein II,nq_open
who stars in the new magnum pi tv series,Tim Kang,nq_open
who has the most points in a nba season,Kevin Durant,nq_open
"As at September 2004, which footballer is the all time top scorer in the English Premiership who doesn't normally play as a striker?",Ryan Giggs,trivia_qa
who played pete in pete's dragon 1977,Sean Marshall,nq_open
where can i use my golden age passport,United States national parks,nq_open
who does the voice of mcgruff the dog,Jack Keil,nq_open
Which childrens novel by Raymond Briggs has a main character whose job it is to scare people?,Fungus The Bogeyman,trivia_qa
camila cabello never be the same release date,"December 7, 2017",nq_open
What was Captain Queeg's first name and rank in the 1951 novel--and later movie-- The Caine Mutiny?,"First name, Philip; rank, lieutenant commander",trivia_qa
Which blood vessels is oxygen transferred through?,capillaries,sciq
